144	1.027713e-02	0.000000e+00	1.800000e+00	9.260074e-09	
145	1.035941e-02	0.000000e+00	1.800000e+00	9.184293e-09	
146	1.052395e-02	0.000000e+00	1.800000e+00	9.260074e-09	
147	1.085305e-02	0.000000e+00	1.800000e+00	9.184293e-09	
148	1.120000e-02	0.000000e+00	1.800000e+00	9.260074e-09	
149	1.121000e-02	0.000000e+00	1.620000e+00	-2.72959e-07	
150	1.123000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
151	1.127000e-02	0.000000e+00	5.400000e-01	1.735569e+00	
152	1.130000e-02	0.000000e+00	3.819167e-14	1.800029e+00	
153	1.130446e-02	0.000000e+00	0.000000e+00	1.800001e+00	
154	1.131339e-02	0.000000e+00	0.000000e+00	1.800000e+00	
155	1.133125e-02	0.000000e+00	0.000000e+00	1.800000e+00	
156	1.136696e-02	0.000000e+00	0.000000e+00	1.800000e+00	
157	1.143838e-02	0.000000e+00	0.000000e+00	1.800000e+00	
158	1.158123e-02	0.000000e+00	0.000000e+00	1.800000e+00	
159	1.186693e-02	0.000000e+00	0.000000e+00	1.800000e+00	
160	1.210000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
161	1.211000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
162	1.213000e-02	0.000000e+00	5.400000e-01	1.735959e+00	
163	1.217000e-02	0.000000e+00	1.260000e+00	7.604465e-06	
164	1.220000e-02	0.000000e+00	1.800000e+00	-4.53246e-06	
165	1.220514e-02	0.000000e+00	1.800000e+00	9.184255e-09	
166	1.221543e-02	0.000000e+00	1.800000e+00	9.220739e-09	
167	1.223599e-02	0.000000e+00	1.800000e+00	9.184262e-09	
168	1.227713e-02	0.000000e+00	1.800000e+00	1.232128e-06	
169	1.230000e-02	0.000000e+00	1.800000e+00	-1.20665e-06	
170	1.230451e-02	0.000000e+00	1.800000e+00	9.092675e-09	

Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
171	1.231354e-02	0.000000e+00	1.800000e+00	9.035885e-09	
172	1.233159e-02	0.000000e+00	1.800000e+00	9.405619e-09	
173	1.236769e-02	0.000000e+00	1.800000e+00	9.038750e-09	
174	1.243988e-02	0.000000e+00	1.800000e+00	9.405608e-09	
175	1.258428e-02	0.000000e+00	1.800000e+00	9.038763e-09	
176	1.287307e-02	0.000000e+00	1.800000e+00	9.405602e-09	
177	1.320000e-02	0.000000e+00	1.800000e+00	9.038766e-09	
178	1.321000e-02	0.000000e+00	1.620000e+00	-2.72960e-07	
179	1.323000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
180	1.327000e-02	0.000000e+00	5.400000e-01	1.735617e+00	
181	1.330000e-02	0.000000e+00	7.105427e-15	1.800019e+00	
182	1.330435e-02	0.000000e+00	0.000000e+00	1.800000e+00	
183	1.331305e-02	0.000000e+00	0.000000e+00	1.800000e+00	
184	1.333044e-02	0.000000e+00	0.000000e+00	1.800000e+00	
185	1.336524e-02	0.000000e+00	0.000000e+00	1.800000e+00	
186	1.343482e-02	0.000000e+00	0.000000e+00	1.800000e+00	
187	1.357399e-02	0.000000e+00	0.000000e+00	1.800000e+00	
188	1.385234e-02	0.000000e+00	0.000000e+00	1.800000e+00	
189	1.410000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
190	1.411000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
191	1.413000e-02	0.000000e+00	5.400000e-01	1.735953e+00	
192	1.417000e-02	0.000000e+00	1.260000e+00	6.543771e-06	
193	1.420000e-02	0.000000e+00	1.800000e+00	-3.82596e-06	
194	1.420521e-02	0.000000e+00	1.800000e+00	9.061632e-09	
195	1.421564e-02	0.000000e+00	1.800000e+00	9.354622e-09	
196	1.423649e-02	0.000000e+00	1.800000e+00	9.061679e-09	
197	1.427819e-02	0.000000e+00	1.800000e+00	9.382679e-09	
198	1.436160e-02	0.000000e+00	1.800000e+00	9.061692e-09	
199	1.452842e-02	0.000000e+00	1.800000e+00	9.382673e-09	
200	1.486204e-02	0.000000e+00	1.800000e+00	9.061695e-09	
201	1.520000e-02	0.000000e+00	1.800000e+00	9.382670e-09	
202	1.521000e-02	0.000000e+00	1.620000e+00	-2.72960e-07	
203	1.523000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
204	1.527000e-02	0.000000e+00	5.400000e-01	1.735593e+00	
205	1.530000e-02	0.000000e+00	3.819167e-14	1.800024e+00	
206	1.530487e-02	0.000000e+00	0.000000e+00	1.800001e+00	
207	1.531461e-02	0.000000e+00	0.000000e+00	1.800000e+00	
208	1.533408e-02	0.000000e+00	0.000000e+00	1.800000e+00	
209	1.537303e-02	0.000000e+00	0.000000e+00	1.800000e+00	
210	1.545092e-02	0.000000e+00	0.000000e+00	1.800000e+00	
211	1.560671e-02	0.000000e+00	0.000000e+00	1.800000e+00	
212	1.591828e-02	0.000000e+00	0.000000e+00	1.800000e+00	
213	1.610000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
214	1.611000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
215	1.613000e-02	0.000000e+00	5.400000e-01	1.735953e+00	
216	1.617000e-02	0.000000e+00	1.260000e+00	4.648711e-06	
217	1.620000e-02	0.000000e+00	1.800000e+00	-2.56392e-06	
218	1.620435e-02	0.000000e+00	1.800000e+00	9.129002e-09	
219	1.621305e-02	0.000000e+00	1.800000e+00	9.302673e-09	
220	1.623044e-02	0.000000e+00	1.800000e+00	9.129049e-09	
221	1.626524e-02	0.000000e+00	1.800000e+00	9.315312e-09	
222	1.633482e-02	0.000000e+00	1.800000e+00	9.129057e-09	
223	1.647400e-02	0.000000e+00	1.800000e+00	9.315308e-09	
224	1.675234e-02	0.000000e+00	1.800000e+00	9.129060e-09	
225	1.720000e-02	0.000000e+00	1.800000e+00	9.315307e-09	
226	1.721000e-02	0.000000e+00	1.620000e+00	-2.72959e-07	
227	1.723000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
228	1.727000e-02	0.000000e+00	5.400000e-01	1.735544e+00	

Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
229	1.730000e-02	0.000000e+00	7.105427e-15	1.800030e+00	
230	1.730435e-02	0.000000e+00	0.000000e+00	1.800000e+00	
231	1.731305e-02	0.000000e+00	0.000000e+00	1.800000e+00	
232	1.733044e-02	0.000000e+00	0.000000e+00	1.800000e+00	
233	1.736524e-02	0.000000e+00	0.000000e+00	1.800000e+00	
234	1.743482e-02	0.000000e+00	0.000000e+00	1.800000e+00	
235	1.757399e-02	0.000000e+00	0.000000e+00	1.800000e+00	
236	1.785234e-02	0.000000e+00	0.000000e+00	1.800000e+00	
237	1.810000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
238	1.811000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
239	1.813000e-02	0.000000e+00	5.400000e-01	1.735959e+00	
240	1.817000e-02	0.000000e+00	1.260000e+00	7.604465e-06	
241	1.820000e-02	0.000000e+00	1.800000e+00	-4.53246e-06	
242	1.820514e-02	0.000000e+00	1.800000e+00	9.184289e-09	
243	1.821543e-02	0.000000e+00	1.800000e+00	9.220683e-09	
244	1.823599e-02	0.000000e+00	1.800000e+00	9.184293e-09	
245	1.827713e-02	0.000000e+00	1.800000e+00	9.260074e-09	
246	1.835941e-02	0.000000e+00	1.800000e+00	9.184293e-09	
247	1.852395e-02	0.000000e+00	1.800000e+00	9.260074e-09	
248	1.885305e-02	0.000000e+00	1.800000e+00	9.184293e-09	
249	1.920000e-02	0.000000e+00	1.800000e+00	9.260074e-09	
250	1.921000e-02	0.000000e+00	1.620000e+00	-2.72959e-07	
251	1.923000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
252	1.927000e-02	0.000000e+00	5.400000e-01	1.735569e+00	
253	1.930000e-02	0.000000e+00	7.105427e-15	1.800029e+00	
254	1.930446e-02	0.000000e+00	0.000000e+00	1.800001e+00	
255	1.931339e-02	0.000000e+00	0.000000e+00	1.800000e+00	
256	1.933125e-02	0.000000e+00	0.000000e+00	1.800000e+00	
257	1.936696e-02	0.000000e+00	0.000000e+00	1.800000e+00	
258	1.943838e-02	0.000000e+00	0.000000e+00	1.800000e+00	
259	1.958123e-02	0.000000e+00	0.000000e+00	1.800000e+00	
260	1.986693e-02	0.000000e+00	0.000000e+00	1.800000e+00	
261	2.010000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
262	2.011000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
263	2.013000e-02	0.000000e+00	5.400000e-01	1.735959e+00	
264	2.017000e-02	0.000000e+00	1.260000e+00	7.604465e-06	
265	2.020000e-02	0.000000e+00	1.800000e+00	-4.53246e-06	
266	2.020514e-02	0.000000e+00	1.800000e+00	9.184255e-09	
267	2.021543e-02	0.000000e+00	1.800000e+00	9.220739e-09	
268	2.023599e-02	0.000000e+00	1.800000e+00	9.184262e-09	
269	2.027713e-02	0.000000e+00	1.800000e+00	1.232128e-06	
270	2.030000e-02	0.000000e+00	1.800000e+00	-1.20665e-06	
271	2.030451e-02	0.000000e+00	1.800000e+00	9.092675e-09	
272	2.031354e-02	0.000000e+00	1.800000e+00	9.035885e-09	
273	2.033159e-02	0.000000e+00	1.800000e+00	9.405619e-09	
274	2.036769e-02	0.000000e+00	1.800000e+00	9.038750e-09	
275	2.043988e-02	0.000000e+00	1.800000e+00	9.405608e-09	
276	2.058428e-02	0.000000e+00	1.800000e+00	9.038763e-09	
277	2.087307e-02	0.000000e+00	1.800000e+00	9.405602e-09	
278	2.120000e-02	0.000000e+00	1.800000e+00	9.038766e-09	
279	2.121000e-02	0.000000e+00	1.620000e+00	-2.72960e-07	
280	2.123000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
281	2.127000e-02	0.000000e+00	5.400000e-01	1.735617e+00	
282	2.130000e-02	0.000000e+00	7.105427e-15	1.800019e+00	
283	2.130435e-02	0.000000e+00	0.000000e+00	1.800000e+00	
284	2.131305e-02	0.000000e+00	0.000000e+00	1.800000e+00	
285	2.133044e-02	0.000000e+00	0.000000e+00	1.800000e+00	
286	2.136524e-02	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
287	2.143482e-02	0.000000e+00	0.000000e+00	1.800000e+00	
288	2.157399e-02	0.000000e+00	0.000000e+00	1.800000e+00	
289	2.185234e-02	0.000000e+00	0.000000e+00	1.800000e+00	
290	2.210000e-02	0.000000e+00	6.245005e-14	1.800000e+00	
291	2.211000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
292	2.213000e-02	0.000000e+00	5.400000e-01	1.735953e+00	
293	2.217000e-02	0.000000e+00	1.260000e+00	6.543771e-06	
294	2.220000e-02	0.000000e+00	1.800000e+00	-3.82596e-06	
295	2.220521e-02	0.000000e+00	1.800000e+00	9.061632e-09	
296	2.221564e-02	0.000000e+00	1.800000e+00	9.354622e-09	
297	2.223649e-02	0.000000e+00	1.800000e+00	9.061679e-09	
298	2.227819e-02	0.000000e+00	1.800000e+00	9.382679e-09	
299	2.236160e-02	0.000000e+00	1.800000e+00	9.061692e-09	
300	2.252842e-02	0.000000e+00	1.800000e+00	9.382673e-09	
301	2.286204e-02	0.000000e+00	1.800000e+00	9.061695e-09	
302	2.320000e-02	0.000000e+00	1.800000e+00	9.382671e-09	
303	2.321000e-02	0.000000e+00	1.620000e+00	-2.72960e-07	
304	2.323000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
305	2.327000e-02	0.000000e+00	5.400000e-01	1.735593e+00	
306	2.330000e-02	0.000000e+00	7.105427e-15	1.800024e+00	
307	2.330487e-02	0.000000e+00	0.000000e+00	1.800001e+00	
308	2.331461e-02	0.000000e+00	0.000000e+00	1.800000e+00	
309	2.333408e-02	0.000000e+00	0.000000e+00	1.800000e+00	
310	2.337303e-02	0.000000e+00	0.000000e+00	1.800000e+00	
311	2.345092e-02	0.000000e+00	0.000000e+00	1.800000e+00	
312	2.360671e-02	0.000000e+00	0.000000e+00	1.800000e+00	
313	2.391828e-02	0.000000e+00	0.000000e+00	1.800000e+00	
314	2.410000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
315	2.411000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
316	2.413000e-02	0.000000e+00	5.400000e-01	1.735953e+00	
317	2.417000e-02	0.000000e+00	1.260000e+00	4.648711e-06	
318	2.420000e-02	0.000000e+00	1.800000e+00	-2.56392e-06	
319	2.420435e-02	0.000000e+00	1.800000e+00	9.129002e-09	
320	2.421305e-02	0.000000e+00	1.800000e+00	9.302673e-09	
321	2.423044e-02	0.000000e+00	1.800000e+00	9.129049e-09	
322	2.426524e-02	0.000000e+00	1.800000e+00	9.315312e-09	
323	2.433482e-02	0.000000e+00	1.800000e+00	9.129057e-09	
324	2.447400e-02	0.000000e+00	1.800000e+00	9.315308e-09	
325	2.475234e-02	0.000000e+00	1.800000e+00	9.129060e-09	
326	2.520000e-02	0.000000e+00	1.800000e+00	9.315307e-09	
327	2.521000e-02	0.000000e+00	1.620000e+00	-2.72959e-07	
328	2.523000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
329	2.527000e-02	0.000000e+00	5.400000e-01	1.735544e+00	
330	2.530000e-02	0.000000e+00	7.105427e-15	1.800030e+00	
331	2.530435e-02	0.000000e+00	0.000000e+00	1.800000e+00	
332	2.531305e-02	0.000000e+00	0.000000e+00	1.800000e+00	
333	2.533044e-02	0.000000e+00	0.000000e+00	1.800000e+00	
334	2.536524e-02	0.000000e+00	0.000000e+00	1.800000e+00	
335	2.543482e-02	0.000000e+00	0.000000e+00	1.800000e+00	
336	2.557399e-02	0.000000e+00	0.000000e+00	1.800000e+00	
337	2.585234e-02	0.000000e+00	0.000000e+00	1.800000e+00	
338	2.610000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
339	2.611000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
340	2.613000e-02	0.000000e+00	5.400000e-01	1.735959e+00	
341	2.617000e-02	0.000000e+00	1.260000e+00	7.604465e-06	
342	2.620000e-02	0.000000e+00	1.800000e+00	-4.53246e-06	
343	2.620514e-02	0.000000e+00	1.800000e+00	9.184289e-09	
344	2.621543e-02	0.000000e+00	1.800000e+00	9.220683e-09	

Index   time                            clk             clk_bar         
--------------------------------------------------------------------------------
345	2.623599e-02	0.000000e+00	1.800000e+00	9.184293e-09	
346	2.627713e-02	0.000000e+00	1.800000e+00	9.260074e-09	
347	2.635941e-02	0.000000e+00	1.800000e+00	9.184293e-09	
348	2.652395e-02	0.000000e+00	1.800000e+00	9.260074e-09	
349	2.685305e-02	0.000000e+00	1.800000e+00	9.184293e-09	
350	2.720000e-02	0.000000e+00	1.800000e+00	9.260074e-09	
351	2.721000e-02	0.000000e+00	1.620000e+00	-2.72959e-07	
352	2.723000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
353	2.727000e-02	0.000000e+00	5.400000e-01	1.735569e+00	
354	2.730000e-02	0.000000e+00	7.105427e-15	1.800029e+00	
355	2.730446e-02	0.000000e+00	0.000000e+00	1.800001e+00	
356	2.731339e-02	0.000000e+00	0.000000e+00	1.800000e+00	
357	2.733125e-02	0.000000e+00	0.000000e+00	1.800000e+00	
358	2.736696e-02	0.000000e+00	0.000000e+00	1.800000e+00	
359	2.743838e-02	0.000000e+00	0.000000e+00	1.800000e+00	
360	2.758123e-02	0.000000e+00	0.000000e+00	1.800000e+00	
361	2.786693e-02	0.000000e+00	0.000000e+00	1.800000e+00	
362	2.810000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
363	2.811000e-02	0.000000e+00	1.800000e-01	1.799999e+00	
364	2.813000e-02	0.000000e+00	5.400000e-01	1.735959e+00	
365	2.817000e-02	0.000000e+00	1.260000e+00	7.604465e-06	
366	2.820000e-02	0.000000e+00	1.800000e+00	-4.53246e-06	
367	2.820514e-02	0.000000e+00	1.800000e+00	9.184255e-09	
368	2.821543e-02	0.000000e+00	1.800000e+00	9.220739e-09	
369	2.823599e-02	0.000000e+00	1.800000e+00	9.184262e-09	
370	2.827713e-02	0.000000e+00	1.800000e+00	1.232128e-06	
371	2.830000e-02	0.000000e+00	1.800000e+00	-1.20665e-06	
372	2.830451e-02	0.000000e+00	1.800000e+00	9.092675e-09	
373	2.831354e-02	0.000000e+00	1.800000e+00	9.035885e-09	
374	2.833159e-02	0.000000e+00	1.800000e+00	9.405619e-09	
375	2.836769e-02	0.000000e+00	1.800000e+00	9.038750e-09	
376	2.843988e-02	0.000000e+00	1.800000e+00	9.405608e-09	
377	2.858428e-02	0.000000e+00	1.800000e+00	9.038763e-09	
378	2.887307e-02	0.000000e+00	1.800000e+00	9.405602e-09	
379	2.920000e-02	0.000000e+00	1.800000e+00	9.038766e-09	
380	2.921000e-02	0.000000e+00	1.620000e+00	-2.72960e-07	
381	2.923000e-02	0.000000e+00	1.260000e+00	-3.63924e-07	
382	2.927000e-02	0.000000e+00	5.400000e-01	1.735617e+00	
383	2.930000e-02	0.000000e+00	7.105427e-15	1.800019e+00	
384	2.930435e-02	0.000000e+00	0.000000e+00	1.800000e+00	
385	2.931305e-02	0.000000e+00	0.000000e+00	1.800000e+00	
386	2.933044e-02	0.000000e+00	0.000000e+00	1.800000e+00	
387	2.936524e-02	0.000000e+00	0.000000e+00	1.800000e+00	
388	2.943482e-02	0.000000e+00	0.000000e+00	1.800000e+00	
